id,name,release_date,url,steamDb_releaseDate-0708,followers-0708,steamDb_releaseDate-0709,followers-0709,steamDb_releaseDate-0710,followers-0710
3576560,The Shadow Cosmos,"24 Aug, 2026",https://store.steampowered.com/app/3576560/The_Shadow_Cosmos/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 19:00:00 UTC,42,24 August 2026 – 19:00:00 UTC,42,24 August 2026 – 19:00:00 UTC,42
4597000,Dwarven Rails,"24 Aug, 2026",https://store.steampowered.com/app/4597000/Dwarven_Rails/?snr=1_7_7_comingsoon_150_88,24 August 2026 – 19:00:00 UTC,9,24 August 2026 – 19:00:00 UTC,9,24 August 2026 – 19:00:00 UTC,9
640840,Gohan Quest,"24 Aug, 2026",https://store.steampowered.com/app/640840/Gohan_Quest/?snr=1_7_7_comingsoon_150_89,24 August 2026 – 20:01:00 UTC,118,24 August 2026 – 20:01:00 UTC,118,24 August 2026 – 20:01:00 UTC,118
3629860,America Against Ants,"24 Aug, 2026",https://store.steampowered.com/app/3629860/America_Against_Ants/?snr=1_7_7_comingsoon_150_89,24 August 2026 – 21:59:00 UTC,61,24 August 2026 – 21:59:00 UTC,61,24 August 2026 – 21:59:00 UTC,61
3956980,Apidya' Special,"24 Aug, 2026",https://store.steampowered.com/app/3956980/Apidya_Special/?snr=1_7_7_comingsoon_150_89,24 August 2026 – 22:00:00 UTC,341,24 August 2026 – 22:00:00 UTC,341,24 August 2026 – 22:00:00 UTC,341
4638120,All Vans on Deck,"24 Aug, 2026",https://store.steampowered.com/app/4638120/All_Vans_on_Deck/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 03:30:00 UTC,7,25 August 2026 – 03:30:00 UTC,7,25 August 2026 – 03:30:00 UTC,7
4611110,Beyond The Abandoned,"24 Aug, 2026",https://store.steampowered.com/app/4611110/Beyond_The_Abandoned/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 04:01:00 UTC,2,25 August 2026 – 04:01:00 UTC,2,25 August 2026 – 04:01:00 UTC,2
3685410,Thalia,"25 Aug, 2026",https://store.steampowered.com/app/3685410/Thalia/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 07:11:00 UTC,49,25 August 2026 – 07:11:00 UTC,49,25 August 2026 – 07:11:00 UTC,49
4568830,ASTRAL COURT DX,"25 Aug, 2026",https://store.steampowered.com/app/4568830/ASTRAL_COURT_DX/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 12:30:00 UTC,24,25 August 2026 – 12:30:00 UTC,24,25 August 2026 – 12:30:00 UTC,24
2358630,Western Rye,"25 Aug, 2026",https://store.steampowered.com/app/2358630/Western_Rye/?snr=1_7_7_comingsoon_150_89,Coming soon,2397,Coming soon,2397,,
3396920,Settler's Domain,"25 Aug, 2026",https://store.steampowered.com/app/3396920/Settlers_Domain/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 14:00:00 UTC,1587,25 August 2026 – 14:00:00 UTC,1587,25 August 2026 – 14:00:00 UTC,1587
4681980,Discremental,"25 Aug, 2026",https://store.steampowered.com/app/4681980/Discremental/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 14:00:00 UTC,16,25 August 2026 – 14:00:00 UTC,16,25 August 2026 – 14:00:00 UTC,16
2172970,Lorne,"25 Aug, 2026",https://store.steampowered.com/app/2172970/Lorne/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 15:00:00 UTC,483,25 August 2026 – 15:00:00 UTC,483,25 August 2026 – 15:00:00 UTC,483
4499760,Descendants of the Dragon,"25 Aug, 2026",https://store.steampowered.com/app/4499760/Descendants_of_the_Dragon/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 15:51:00 UTC,1,25 August 2026 – 15:51:00 UTC,1,25 August 2026 – 15:51:00 UTC,1
4554330,Escape from Vlogger: Runaway,"25 Aug, 2026",https://store.steampowered.com/app/4554330/Escape_from_Vlogger_Runaway/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 16:20:00 UTC,529,25 August 2026 – 16:20:00 UTC,529,25 August 2026 – 16:20:00 UTC,529
4711680,Gathera,"25 Aug, 2026",https://store.steampowered.com/app/4711680/Gathera/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 16:28:00 UTC,219,25 August 2026 – 16:28:00 UTC,219,25 August 2026 – 16:28:00 UTC,219
4411170,Rapid Escalation,"25 Aug, 2026",https://store.steampowered.com/app/4411170/Rapid_Escalation/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 17:00:00 UTC,11,25 August 2026 – 17:00:00 UTC,11,25 August 2026 – 17:00:00 UTC,11
4366830,SVETIK,"25 Aug, 2026",https://store.steampowered.com/app/4366830/SVETIK/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 17:00:00 UTC,38,25 August 2026 – 17:00:00 UTC,38,25 August 2026 – 17:00:00 UTC,38
4823420,Leon&amp;Suharto,"25 Aug, 2026",https://store.steampowered.com/app/4823420/LeonSuharto/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 17:00:00 UTC,无,25 August 2026 – 17:00:00 UTC,无,25 August 2026 – 17:00:00 UTC,9
4518030,Chronicles Puzzle: History Path,"25 Aug, 2026",https://store.steampowered.com/app/4518030/Chronicles_Puzzle_History_Path/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 17:00:00 UTC,6,25 August 2026 – 17:00:00 UTC,6,25 August 2026 – 17:00:00 UTC,6
4720360,VERLIES III - Resurrection,"25 Aug, 2026",https://store.steampowered.com/app/4720360/VERLIES_III__Resurrection/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 17:00:00 UTC,17,25 August 2026 – 17:00:00 UTC,17,25 August 2026 – 17:00:00 UTC,17
4860400,"Please, Tell Me Why?","25 Aug, 2026",https://store.steampowered.com/app/4860400/Please_Tell_Me_Why/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 17:00:00 UTC,3,25 August 2026 – 17:00:00 UTC,3,25 August 2026 – 17:00:00 UTC,3
4596220,Monke Survivor,"25 Aug, 2026",https://store.steampowered.com/app/4596220/Monke_Survivor/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 17:00:00 UTC,17,25 August 2026 – 17:00:00 UTC,17,25 August 2026 – 17:00:00 UTC,17
4577440,Runisthar,"25 Aug, 2026",https://store.steampowered.com/app/4577440/Runisthar/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 17:00:00 UTC,6,25 August 2026 – 17:00:00 UTC,6,25 August 2026 – 17:00:00 UTC,6
4307400,Gold Coast Gambits: Boca Raton &amp; Palm Beach,"25 Aug, 2026",https://store.steampowered.com/app/4307400/Gold_Coast_Gambits_Boca_Raton__Palm_Beach/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 17:00:00 UTC,9,25 August 2026 – 17:00:00 UTC,9,25 August 2026 – 17:00:00 UTC,9
3558770,Harpoon Arena,"25 Aug, 2026",https://store.steampowered.com/app/3558770/Harpoon_Arena/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 19:43:00 UTC,42,25 August 2026 – 19:43:00 UTC,42,25 August 2026 – 19:43:00 UTC,42
3531920,UNDER ROOMS,"25 Aug, 2026",https://store.steampowered.com/app/3531920/UNDER_ROOMS/?snr=1_7_7_comingsoon_150_89,25 August 2026 – 23:00:00 UTC,25,25 August 2026 – 23:00:00 UTC,25,25 August 2026 – 23:00:00 UTC,25
4269720,Die Severed,"25 Aug, 2026",https://store.steampowered.com/app/4269720/Die_Severed/?snr=1_7_7_comingsoon_150_90,25 August 2026 – 23:00:00 UTC,22,25 August 2026 – 23:00:00 UTC,22,25 August 2026 – 23:00:00 UTC,22
4073860,Sludgineers,"25 Aug, 2026",https://store.steampowered.com/app/4073860/Sludgineers/?snr=1_7_7_comingsoon_150_90,26 August 2026 – 00:00:00 UTC,946,26 August 2026 – 00:00:00 UTC,946,26 August 2026 – 00:00:00 UTC,946
4195110,Ultrapool,"26 Aug, 2026",https://store.steampowered.com/app/4195110/Ultrapool/?snr=1_7_7_comingsoon_150_90,26 August 2026 – 11:13:00 UTC,853,26 August 2026 – 11:13:00 UTC,853,26 August 2026 – 11:13:00 UTC,853
2729830,Pumpkin Woods,"26 Aug, 2026",https://store.steampowered.com/app/2729830/Pumpkin_Woods/?snr=1_7_7_comingsoon_150_90,26 August 2026 – 14:01:00 UTC,533,26 August 2026 – 14:01:00 UTC,533,26 August 2026 – 14:01:00 UTC,533
4687440,Project President,"26 Aug, 2026",https://store.steampowered.com/app/4687440/Project_President/?snr=1_7_7_comingsoon_150_90,26 August 2026 – 15:00:00 UTC,2,26 August 2026 – 15:00:00 UTC,2,26 August 2026 – 15:00:00 UTC,2
3211430,BRIGANDINE ABYSS,"26 Aug, 2026",https://store.steampowered.com/app/3211430/BRIGANDINE_ABYSS/?snr=1_7_7_comingsoon_150_90,26 August 2026 – 15:00:00 UTC,3781,26 August 2026 – 15:00:00 UTC,3781,26 August 2026 – 15:00:00 UTC,3781
2275300,Folk Emerging,"26 Aug, 2026",https://store.steampowered.com/app/2275300/Folk_Emerging/?snr=1_7_7_comingsoon_150_90,26 August 2026 – 16:00:00 UTC,1348,26 August 2026 – 16:00:00 UTC,1348,26 August 2026 – 16:00:00 UTC,1348
3948760,Find My Frogs: Branches,"26 Aug, 2026",https://store.steampowered.com/app/3948760/Find_My_Frogs_Branches/?snr=1_7_7_comingsoon_150_90,26 August 2026 – 17:00:00 UTC,118,26 August 2026 – 17:00:00 UTC,118,26 August 2026 – 17:00:00 UTC,118
4637870,Smashing Bottles,"26 Aug, 2026",https://store.steampowered.com/app/4637870/Smashing_Bottles/?snr=1_7_7_comingsoon_150_90,26 August 2026 – 17:00:00 UTC,45,26 August 2026 – 17:00:00 UTC,45,26 August 2026 – 17:00:00 UTC,45
4605240,Make my Sandwich,"26 Aug, 2026",https://store.steampowered.com/app/4605240/Make_my_Sandwich/?snr=1_7_7_comingsoon_150_90,26 August 2026 – 17:05:00 UTC,50,26 August 2026 – 17:05:00 UTC,50,26 August 2026 – 17:05:00 UTC,50
4588140,Model Debut4,"26 Aug, 2026",https://store.steampowered.com/app/4588140/Model_Debut4/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 01:00:00 UTC,49,27 August 2026 – 01:00:00 UTC,49,27 August 2026 – 01:00:00 UTC,49
4650950,COCORO,"26 Aug, 2026",https://store.steampowered.com/app/4650950/COCORO/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 01:00:00 UTC,315,27 August 2026 – 01:00:00 UTC,315,27 August 2026 – 01:00:00 UTC,315
4522480,Slime Slayer: Endless Loot,"26 Aug, 2026",https://store.steampowered.com/app/4522480/Slime_Slayer_Endless_Loot/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 02:00:00 UTC,1158,27 August 2026 – 02:00:00 UTC,1158,27 August 2026 – 02:00:00 UTC,1158
2657140,Animal Falling,"27 Aug, 2026",https://store.steampowered.com/app/2657140/Animal_Falling/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 07:00:00 UTC,90,27 August 2026 – 07:00:00 UTC,90,27 August 2026 – 07:00:00 UTC,90
4668110,Time To Waste,"27 Aug, 2026",https://store.steampowered.com/app/4668110/Time_To_Waste/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 07:23:00 UTC,41,27 August 2026 – 07:23:00 UTC,41,27 August 2026 – 07:23:00 UTC,41
3158820,Kalanoro,"27 Aug, 2026",https://store.steampowered.com/app/3158820/Kalanoro/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 08:00:00 UTC,552,27 August 2026 – 08:00:00 UTC,552,27 August 2026 – 08:00:00 UTC,552
4246780,Question Roulette,"27 Aug, 2026",https://store.steampowered.com/app/4246780/Question_Roulette/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 09:00:00 UTC,8,27 August 2026 – 09:00:00 UTC,8,27 August 2026 – 09:00:00 UTC,8
3454470,9mm Roulette 💀,"27 Aug, 2026",https://store.steampowered.com/app/3454470/9mm_Roulette/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 11:45:00 UTC,21,27 August 2026 – 11:45:00 UTC,21,27 August 2026 – 11:45:00 UTC,21
4588930,The Old Flesh of Nuraga,"27 Aug, 2026",https://store.steampowered.com/app/4588930/The_Old_Flesh_of_Nuraga/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 12:00:00 UTC,136,27 August 2026 – 12:00:00 UTC,136,27 August 2026 – 12:00:00 UTC,136
4184350,METAL GEAR SOLID PEACE WALKER（MASTER COLLECTION版）,"27 Aug, 2026",https://store.steampowered.com/app/4184350/METAL_GEAR_SOLID_PEACE_WALKERMASTER_COLLECTION/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 13:00:00 UTC,无,27 August 2026 – 13:00:00 UTC,无,27 August 2026 – 13:00:00 UTC,
4184390,METAL GEAR SOLID 4 GUNS OF THE PATRIOTS（MASTER COLLECTION版）,"27 Aug, 2026",https://store.steampowered.com/app/4184390/METAL_GEAR_SOLID_4_GUNS_OF_THE_PATRIOTSMASTER_COLLECTION/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 13:00:00 UTC,无,27 August 2026 – 13:00:00 UTC,无,27 August 2026 – 13:00:00 UTC,
4184420,METAL GEAR SOLID: MASTER COLLECTION Vol.2 BONUS CONTENT,"27 Aug, 2026",https://store.steampowered.com/app/4184420/METAL_GEAR_SOLID_MASTER_COLLECTION_Vol2_BONUS_CONTENT/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 13:00:00 UTC,无,27 August 2026 – 13:00:00 UTC,无,27 August 2026 – 13:00:00 UTC,
3987230,Mining and Dwarves,"27 Aug, 2026",https://store.steampowered.com/app/3987230/Mining_and_Dwarves/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 13:00:00 UTC,137,27 August 2026 – 13:00:00 UTC,137,27 August 2026 – 13:00:00 UTC,137
3859630,METAL GEAR SOLID: MASTER COLLECTION Vol.2,"27 Aug, 2026",https://store.steampowered.com/app/3859630/METAL_GEAR_SOLID_MASTER_COLLECTION_Vol2/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 13:00:00 UTC,11612,27 August 2026 – 13:00:00 UTC,11612,27 August 2026 – 13:00:00 UTC,11612
3579350,AstroScaper,"27 Aug, 2026",https://store.steampowered.com/app/3579350/AstroScaper/?snr=1_7_7_comingsoon_150_90,27 August 2026 – 14:30:00 UTC,134,27 August 2026 – 14:30:00 UTC,134,27 August 2026 – 14:30:00 UTC,134
4537550,Thoughtless,"27 Aug, 2026",https://store.steampowered.com/app/4537550/Thoughtless/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 15:00:00 UTC,8,27 August 2026 – 15:00:00 UTC,8,27 August 2026 – 15:00:00 UTC,8
4603540,Who Haunts The Haunters?,"27 Aug, 2026",https://store.steampowered.com/app/4603540/Who_Haunts_The_Haunters/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 15:00:00 UTC,9,27 August 2026 – 15:00:00 UTC,9,27 August 2026 – 15:00:00 UTC,9
3120460,Night Club Simulator: Party King,"27 Aug, 2026",https://store.steampowered.com/app/3120460/Night_Club_Simulator_Party_King/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 15:00:00 UTC,936,27 August 2026 – 15:00:00 UTC,936,27 August 2026 – 15:00:00 UTC,936
2075800,STAR WARS Zero Company™,"27 Aug, 2026",https://store.steampowered.com/app/2075800/STAR_WARS_Zero_Company/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 15:00:00 UTC,44718,27 August 2026 – 15:00:00 UTC,44718,27 August 2026 – 15:00:00 UTC,44718
4261030,Orb Breaker,"27 Aug, 2026",https://store.steampowered.com/app/4261030/Orb_Breaker/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 15:59:00 UTC,98,27 August 2026 – 15:59:00 UTC,98,27 August 2026 – 15:59:00 UTC,98
4601160,Just Keep Fishing,"27 Aug, 2026",https://store.steampowered.com/app/4601160/Just_Keep_Fishing/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 15:59:00 UTC,72,27 August 2026 – 15:59:00 UTC,72,27 August 2026 – 15:59:00 UTC,72
965190,Night Rolls Cozy Store,"27 Aug, 2026",https://store.steampowered.com/app/965190/Night_Rolls_Cozy_Store/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 16:00:00 UTC,62,27 August 2026 – 16:00:00 UTC,62,27 August 2026 – 16:00:00 UTC,62
4344270,Tiny Misery,"27 Aug, 2026",https://store.steampowered.com/app/4344270/Tiny_Misery/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 16:00:00 UTC,98,27 August 2026 – 16:00:00 UTC,98,27 August 2026 – 16:00:00 UTC,98
2864290,Aggelos 2,"27 Aug, 2026",https://store.steampowered.com/app/2864290/Aggelos_2/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 16:00:00 UTC,496,27 August 2026 – 16:00:00 UTC,496,27 August 2026 – 16:00:00 UTC,496
2713000,Resonance: A Plague Tale Legacy,"27 Aug, 2026",https://store.steampowered.com/app/2713000/Resonance_A_Plague_Tale_Legacy/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 16:00:00 UTC,17790,27 August 2026 – 16:00:00 UTC,17790,27 August 2026 – 16:00:00 UTC,17790
2054520,Gawr Gura: Quest for Bread,"27 Aug, 2026",https://store.steampowered.com/app/2054520/Gawr_Gura_Quest_for_Bread/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 16:00:00 UTC,1244,27 August 2026 – 16:00:00 UTC,1244,27 August 2026 – 16:00:00 UTC,1244
2100020,Lou's Lagoon,"27 Aug, 2026",https://store.steampowered.com/app/2100020/Lous_Lagoon/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 16:00:00 UTC,7936,27 August 2026 – 16:00:00 UTC,7936,27 August 2026 – 16:00:00 UTC,7936
4147170,Late Order,"27 Aug, 2026",https://store.steampowered.com/app/4147170/Late_Order/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 17:00:00 UTC,70,27 August 2026 – 17:00:00 UTC,70,27 August 2026 – 17:00:00 UTC,70
4644100,The Blood Mage 2 by Daniel da Silva,"27 Aug, 2026",https://store.steampowered.com/app/4644100/The_Blood_Mage_2_by_Daniel_da_Silva/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 17:00:00 UTC,9,27 August 2026 – 17:00:00 UTC,9,27 August 2026 – 17:00:00 UTC,9
4727660,WHERE TO?,"27 Aug, 2026",https://store.steampowered.com/app/4727660/WHERE_TO/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 17:00:00 UTC,9,27 August 2026 – 17:00:00 UTC,9,27 August 2026 – 17:00:00 UTC,9
4543080,CHOMP CHOMP Carnage,"27 Aug, 2026",https://store.steampowered.com/app/4543080/CHOMP_CHOMP_Carnage/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 18:33:00 UTC,13,27 August 2026 – 18:33:00 UTC,13,27 August 2026 – 18:33:00 UTC,13
4623520,Bloodbath,"27 Aug, 2026",https://store.steampowered.com/app/4623520/Bloodbath/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 19:00:00 UTC,无,27 August 2026 – 19:00:00 UTC,无,27 August 2026 – 19:00:00 UTC,4
4423590,U TSU TSU TSU,"27 Aug, 2026",https://store.steampowered.com/app/4423590/U_TSU_TSU_TSU/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 19:00:00 UTC,28,27 August 2026 – 19:00:00 UTC,28,27 August 2026 – 19:00:00 UTC,28
1356660,Starlit World,"27 Aug, 2026",https://store.steampowered.com/app/1356660/Starlit_World/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 21:00:00 UTC,32,27 August 2026 – 21:00:00 UTC,32,27 August 2026 – 21:00:00 UTC,32
4638280,Peter the Stash Hunter,"27 Aug, 2026",https://store.steampowered.com/app/4638280/Peter_the_Stash_Hunter/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 21:51:00 UTC,25,27 August 2026 – 21:51:00 UTC,25,27 August 2026 – 21:51:00 UTC,25
4457970,FENRIR,"27 Aug, 2026",https://store.steampowered.com/app/4457970/FENRIR/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 22:00:00 UTC,47,27 August 2026 – 22:00:00 UTC,47,27 August 2026 – 22:00:00 UTC,47
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,"27 Aug, 2026",https://store.steampowered.com/app/2172910/CAPTAIN_TSUBASA_2_WORLD_FIGHTERS/?snr=1_7_7_comingsoon_150_91,27 August 2026 – 22:00:00 UTC,2303,27 August 2026 – 22:00:00 UTC,2303,27 August 2026 – 22:00:00 UTC,2303
3692300,Chronicles of Childhood,"27 Aug, 2026",https://store.steampowered.com/app/3692300/Chronicles_of_Childhood/?snr=1_7_7_comingsoon_150_91,28 August 2026 – 00:51:00 UTC,7,28 August 2026 – 00:51:00 UTC,7,28 August 2026 – 00:51:00 UTC,7
4818330,白之树：月泪少女,"27 Aug, 2026",https://store.steampowered.com/app/4818330/_/?snr=1_7_7_comingsoon_150_91,28 August 2026 – 02:30:00 UTC,无,28 August 2026 – 02:30:00 UTC,无,28 August 2026 – 02:30:00 UTC,6
2992580,Ventreville: A Cure for Sorrow,"27 Aug, 2026",https://store.steampowered.com/app/2992580/Ventreville_A_Cure_for_Sorrow/?snr=1_7_7_comingsoon_150_91,28 August 2026 – 04:00:00 UTC,无,28 August 2026 – 04:00:00 UTC,无,28 August 2026 – 04:00:00 UTC,206
4184880,PESKY ORCS!,"27 Aug, 2026",https://store.steampowered.com/app/4184880/PESKY_ORCS/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 04:00:00 UTC,24,28 August 2026 – 04:00:00 UTC,24,28 August 2026 – 04:00:00 UTC,24
4695230,Lunar Eclipse ~ Vol. 0,"27 Aug, 2026",https://store.steampowered.com/app/4695230/Lunar_Eclipse__Vol_0/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 04:00:00 UTC,19,28 August 2026 – 04:00:00 UTC,19,28 August 2026 – 04:00:00 UTC,19
4266780,Slimestoppers,"27 Aug, 2026",https://store.steampowered.com/app/4266780/Slimestoppers/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 05:00:00 UTC,7,28 August 2026 – 05:00:00 UTC,7,28 August 2026 – 05:00:00 UTC,7
4190760,The Fish Corner,"27 Aug, 2026",https://store.steampowered.com/app/4190760/The_Fish_Corner/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 06:00:00 UTC,210,28 August 2026 – 06:00:00 UTC,210,28 August 2026 – 06:00:00 UTC,210
4492570,"Lights out, run","28 Aug, 2026",https://store.steampowered.com/app/4492570/Lights_out_run/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 07:00:00 UTC,13,28 August 2026 – 07:00:00 UTC,13,28 August 2026 – 07:00:00 UTC,13
4529120,Alice's Gaze,"28 Aug, 2026",https://store.steampowered.com/app/4529120/Alices_Gaze/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 07:00:00 UTC,165,28 August 2026 – 07:00:00 UTC,165,28 August 2026 – 07:00:00 UTC,165
3310870,DICTOCRACY,"28 Aug, 2026",https://store.steampowered.com/app/3310870/DICTOCRACY/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 08:01:00 UTC,344,28 August 2026 – 08:01:00 UTC,344,28 August 2026 – 08:01:00 UTC,344
4511440,Cypherpunk,"28 Aug, 2026",https://store.steampowered.com/app/4511440/Cypherpunk/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 08:11:00 UTC,无,28 August 2026 – 08:11:00 UTC,无,28 August 2026 – 08:11:00 UTC,3
4573700,1116,"28 Aug, 2026",https://store.steampowered.com/app/4573700/1116/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 09:16:00 UTC,无,28 August 2026 – 09:16:00 UTC,无,28 August 2026 – 09:16:00 UTC,1
3354950,RE:AKTOR,"28 Aug, 2026",https://store.steampowered.com/app/3354950/REAKTOR/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 11:00:00 UTC,58,28 August 2026 – 11:00:00 UTC,58,28 August 2026 – 11:00:00 UTC,58
1530850,A Little Age,"28 Aug, 2026",https://store.steampowered.com/app/1530850/A_Little_Age/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 11:00:00 UTC,581,28 August 2026 – 11:00:00 UTC,581,28 August 2026 – 11:00:00 UTC,581
4293860,Busted - Deal or Die,"28 Aug, 2026",https://store.steampowered.com/app/4293860/Busted__Deal_or_Die/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 11:00:00 UTC,10,28 August 2026 – 11:00:00 UTC,10,28 August 2026 – 11:00:00 UTC,10
4610080,Bering Tonnage,"28 Aug, 2026",https://store.steampowered.com/app/4610080/Bering_Tonnage/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 11:00:00 UTC,163,28 August 2026 – 11:00:00 UTC,163,28 August 2026 – 11:00:00 UTC,163
4436030,The Phone from Another World: My First Love Soundtrack,"28 Aug, 2026",https://store.steampowered.com/app/4436030/The_Phone_from_Another_World_My_First_Love_Soundtrack/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 11:43:00 UTC,无,28 August 2026 – 11:43:00 UTC,无,28 August 2026 – 11:43:00 UTC,
4737110,风之国世界,"28 Aug, 2026",https://store.steampowered.com/app/4737110/_/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 13:00:00 UTC,5,28 August 2026 – 13:00:00 UTC,5,28 August 2026 – 13:00:00 UTC,5
4109160,Teaching Simulator: Elite Class,"28 Aug, 2026",https://store.steampowered.com/app/4109160/Teaching_Simulator_Elite_Class/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 14:00:00 UTC,2,28 August 2026 – 14:00:00 UTC,2,28 August 2026 – 14:00:00 UTC,2
4152550,Eggstreme Farming,"28 Aug, 2026",https://store.steampowered.com/app/4152550/Eggstreme_Farming/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 14:00:00 UTC,302,28 August 2026 – 14:00:00 UTC,302,28 August 2026 – 14:00:00 UTC,302
3560110,Fracture Point,"28 Aug, 2026",https://store.steampowered.com/app/3560110/Fracture_Point/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 14:00:00 UTC,667,28 August 2026 – 14:00:00 UTC,667,28 August 2026 – 14:00:00 UTC,667
3647190,Malignant Survivors 2,"28 Aug, 2026",https://store.steampowered.com/app/3647190/Malignant_Survivors_2/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 14:08:00 UTC,150,28 August 2026 – 14:08:00 UTC,150,28 August 2026 – 14:08:00 UTC,150
4209780,Undying One,"28 Aug, 2026",https://store.steampowered.com/app/4209780/Undying_One/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 14:22:00 UTC,8,28 August 2026 – 14:22:00 UTC,8,28 August 2026 – 14:22:00 UTC,8
4210260,Project: Station,"28 Aug, 2026",https://store.steampowered.com/app/4210260/Project_Station/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 15:00:00 UTC,42,28 August 2026 – 15:00:00 UTC,42,28 August 2026 – 15:00:00 UTC,42
4335560,The Carcass Soundtrack,"28 Aug, 2026",https://store.steampowered.com/app/4335560/The_Carcass_Soundtrack/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 15:58:00 UTC,无,28 August 2026 – 15:58:00 UTC,无,28 August 2026 – 15:58:00 UTC,
4526210,OverX,"28 Aug, 2026",https://store.steampowered.com/app/4526210/OverX/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 16:00:00 UTC,10,28 August 2026 – 16:00:00 UTC,10,28 August 2026 – 16:00:00 UTC,10
4674920,The Server,"28 Aug, 2026",https://store.steampowered.com/app/4674920/The_Server/?snr=1_7_7_comingsoon_150_92,28 August 2026 – 16:00:00 UTC,17,28 August 2026 – 16:00:00 UTC,17,28 August 2026 – 16:00:00 UTC,17
